source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,BRU,LIM,1182.0,100,0,1282.0,€1182,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Oct 16","4:25 AM on Sat, Oct 17",+1,True,False,,typical,,1297.0
google_flights,2026-10-17,Sat,2026-11-07,Sat,20,BRU,LIM,1182.0,100,0,1282.0,€1182,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1297.0
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,BRU,LIM,1182.0,100,0,1282.0,€1182,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1297.0
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,ORY,LIM,1160.0,70,0,1230.0,€1160,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Aug 29","4:25 AM on Sun, Aug 30",+1,True,False,,typical,,1297.5
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,ORY,LIM,1160.0,70,0,1230.0,€1160,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Sep 5","4:25 AM on Sun, Sep 6",+1,True,False,,typical,,1297.5
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,BRU,LIM,1175.0,100,0,1275.0,€1175,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Sat, Sep 26","5:30 AM on Sun, Sep 27",+1,True,False,,high,,1297.5
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,CDG,LIM,1191.0,60,0,1251.0,€1191,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Thu, Sep 17","5:30 AM on Fri, Sep 18",+1,True,False,,high,,1298.5
google_flights,2026-10-24,Sat,2026-11-14,Sat,20,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1215,20h15,1,"9:10 AM on Sat, Oct 24","10:25 PM on Sat, Oct 24",,True,False,,typical,,1298.5
google_flights,2026-10-24,Sat,2026-11-16,Mon,22,AMS,LIM,1021.0,150,0,1171.0,€1021,United,Houston (IAH) / Newark (EWR),1215,20h15,1,"9:10 AM on Sat, Oct 24","10:25 PM on Sat, Oct 24",,True,False,,typical,,1298.5
google_flights,2026-09-04,Fri,2026-09-26,Sat,21,CDG,LIM,1239.0,60,0,1299.0,€1239,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Sep 4","3:25 PM on Fri, Sep 4",,True,False,,high,,1299.0
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,CDG,LIM,1239.0,60,0,1299.0,€1239,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Sep 4","3:25 PM on Fri, Sep 4",,True,False,,high,,1299.0
google_flights,2026-09-12,Sat,2026-10-03,Sat,20,BRU,LIM,1184.0,100,0,1284.0,€1184,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 12","4:25 AM on Sun, Sep 13",+1,True,False,,high,,1299.0
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,ORY,LIM,1231.0,70,0,1301.0,€1231,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Thu, Sep 24","6:20 PM on Thu, Sep 24",,True,False,,typical,,1301.0
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,CDG,LIM,1159.0,60,0,1219.0,€1159,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Sep 5","12:45 AM on Sun, Sep 6",+1,True,False,,high,,1301.5
google_flights,2026-10-08,Thu,2026-11-01,Sun,23,AMS,LIM,1139.0,150,0,1289.0,€1139,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Thu, Oct 8","4:25 AM on Fri, Oct 9",+1,True,False,,typical,,1301.5
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,AMS,LIM,1139.0,150,0,1289.0,€1139,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Thu, Oct 8","4:25 AM on Fri, Oct 9",+1,True,False,,typical,,1301.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,AMS,LIM,1139.0,150,0,1289.0,€1139,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Fri, Oct 9","4:25 AM on Sat, Oct 10",+1,True,False,,typical,,1301.5
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,AMS,LIM,1139.0,150,0,1289.0,€1139,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Fri, Oct 9","4:25 AM on Sat, Oct 10",+1,True,False,,typical,,1301.5
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 1","4:25 AM on Fri, Oct 2",+1,True,False,,typical,,1302.0
google_flights,2026-10-01,Thu,2026-10-25,Sun,23,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 1","4:25 AM on Fri, Oct 2",+1,True,False,,typical,,1302.0
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 1","4:25 AM on Fri, Oct 2",+1,True,False,,typical,,1302.0
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 2","4:25 AM on Sat, Oct 3",+1,True,False,,typical,,1302.0
google_flights,2026-10-02,Fri,2026-10-25,Sun,22,ORY,LIM,1162.0,70,0,1232.0,€1162,"Vueling, LEVEL",Barcelone (BCN),1100,18h20,1,"8:30 AM on Fri, Oct 2","7:50 PM on Fri, Oct 2",,False,False,,typical,,1302.0
google_flights,2026-10-02,Fri,2026-10-25,Sun,22,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 2","4:25 AM on Sat, Oct 3",+1,False,False,,typical,,1302.0
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 2","4:25 AM on Sat, Oct 3",+1,True,False,,typical,,1302.0
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 3","4:25 AM on Sun, Oct 4",+1,True,False,,typical,,1302.0
google_flights,2026-10-03,Sat,2026-10-25,Sun,21,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 3","4:25 AM on Sun, Oct 4",+1,True,False,,typical,,1302.0
google_flights,2026-10-03,Sat,2026-10-26,Mon,22,ORY,LIM,1232.0,70,0,1302.0,€1232,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 3","4:25 AM on Sun, Oct 4",+1,True,False,,typical,,1302.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,BRU,LIM,1189.0,100,0,1289.0,€1189,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1304.0
google_flights,2026-09-24,Thu,2026-10-18,Sun,23,CDG,LIM,1162.0,60,0,1222.0,€1162,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Sep 24","12:45 AM on Fri, Sep 25",+1,True,False,,high,,1304.5
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,CDG,LIM,1197.0,60,0,1257.0,€1197,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Thu, Oct 8","5:30 AM on Fri, Oct 9",+1,True,False,,high,,1304.5
google_flights,2026-10-10,Sat,2026-11-01,Sun,21,BRU,LIM,1182.0,100,0,1282.0,€1182,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Sat, Oct 10","5:30 AM on Sun, Oct 11",+1,True,False,,typical,,1304.5
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,CDG,LIM,1225.0,60,0,1285.0,€1225,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Oct 2","7:50 PM on Fri, Oct 2",,False,False,,typical,,1305.0
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,CDG,LIM,1164.0,60,0,1224.0,€1164,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Oct 1","12:45 AM on Fri, Oct 2",+1,True,False,,typical,,1306.5
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,BRU,LIM,1192.0,100,0,1292.0,€1192,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Aug 20","4:25 AM on Fri, Aug 21",+1,True,False,,typical,,1307.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,BRU,LIM,1192.0,100,0,1292.0,€1192,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,typical,,1307.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,BRU,LIM,835.0,100,0,935.0,€835,Air Transat,Montréal (YUL),1705,28h25,1,"9:30 AM on Fri, Aug 21","6:55 AM on Sat, Aug 22",+1,True,False,,typical,,1307.5
google_flights,2026-10-08,Thu,2026-10-31,Sat,22,BRU,LIM,1172.0,100,0,1272.0,€1172,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Oct 8","9:25 PM on Thu, Oct 8",,True,False,,typical,,1309.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Fri, Oct 9","11:00 PM on Fri, Oct 9",,True,False,,typical,,1311.0
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Fri, Oct 9","11:00 PM on Fri, Oct 9",,True,False,,typical,,1311.0
google_flights,2026-10-10,Sat,2026-11-01,Sun,21,ORY,LIM,1241.0,70,0,1311.0,€1241,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Sat, Oct 10","6:20 PM on Sat, Oct 10",,True,False,,typical,,1311.0
google_flights,2026-10-08,Thu,2026-11-01,Sun,23,CDG,LIM,1204.0,60,0,1264.0,€1204,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Thu, Oct 8","5:30 AM on Fri, Oct 9",+1,False,False,,typical,,1311.5
google_flights,2026-10-10,Sat,2026-10-31,Sat,20,CDG,LIM,1204.0,60,0,1264.0,€1204,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Sat, Oct 10","5:30 AM on Sun, Oct 11",+1,True,False,,high,,1311.5
google_flights,2026-10-10,Sat,2026-11-01,Sun,21,CDG,LIM,1204.0,60,0,1264.0,€1204,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Sat, Oct 10","5:30 AM on Sun, Oct 11",+1,True,False,,typical,,1311.5
google_flights,2026-08-27,Thu,2026-09-21,Mon,24,AMS,LIM,1164.0,150,0,1314.0,€1164,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),945,15h45,1,"6:55 AM on Thu, Aug 27","3:40 PM on Thu, Aug 27",,False,False,,typical,,1314.0
google_flights,2026-09-19,Sat,2026-10-11,Sun,21,BRU,LIM,1192.0,100,0,1292.0,€1192,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Sat, Sep 19","5:30 AM on Sun, Sep 20",+1,True,False,,high,,1314.5
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,CDG,LIM,1207.0,60,0,1267.0,€1207,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Thu, Oct 22","5:30 AM on Fri, Oct 23",+1,True,False,,typical,,1314.5
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,CDG,LIM,1207.0,60,0,1267.0,€1207,Iberia,Madrid (MAD),1055,17h35,1,"6:55 PM on Thu, Oct 22","5:30 AM on Fri, Oct 23",+1,True,False,,typical,,1314.5
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,AMS,LIM,1165.0,150,0,1315.0,€1165,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),915,15h15,1,"7:25 AM on Thu, Oct 1","3:40 PM on Thu, Oct 1",,True,False,,typical,,1315.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Aug 20","9:25 PM on Thu, Aug 20",,True,False,,typical,,1316.5
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Aug 20","9:25 PM on Thu, Aug 20",,True,False,,typical,,1316.5
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Aug 21","9:25 PM on Fri, Aug 21",,True,False,,typical,,1316.5
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Aug 21","9:25 PM on Fri, Aug 21",,True,False,,typical,,1316.5
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Aug 28","9:25 PM on Fri, Aug 28",,True,False,,typical,,1316.5
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Aug 29","9:25 PM on Sat, Aug 29",,True,False,,typical,,1316.5
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Aug 29","9:25 PM on Sat, Aug 29",,True,False,,typical,,1316.5
google_flights,2026-08-29,Sat,2026-09-21,Mon,22,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Aug 29","9:25 PM on Sat, Aug 29",,True,False,,typical,,1316.5
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Sep 5","9:25 PM on Sat, Sep 5",,True,False,,high,,1316.5
google_flights,2026-09-19,Sat,2026-10-10,Sat,20,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Sep 19","9:25 PM on Sat, Sep 19",,True,False,,high,,1316.5
google_flights,2026-09-19,Sat,2026-10-12,Mon,22,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Sep 19","9:25 PM on Sat, Sep 19",,False,False,,high,,1316.5
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,BRU,LIM,1179.0,100,0,1279.0,€1179,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Oct 1","9:25 PM on Thu, Oct 1",,False,False,,typical,,1316.5
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,ORY,LIM,1248.0,70,0,1318.0,€1248,Iberia,Madrid (MAD),935,15h35,1,"8:55 PM on Thu, Sep 10","5:30 AM on Fri, Sep 11",+1,True,False,,typical,,1318.0
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Sep 5","9:25 PM on Sat, Sep 5",,True,False,,typical,,1318.5
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Sat, Sep 5","9:25 PM on Sat, Sep 5",,True,False,,high,,1318.5
google_flights,2026-09-18,Fri,2026-10-10,Sat,21,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1318.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1318.5
google_flights,2026-09-18,Fri,2026-10-12,Mon,23,AMS,LIM,1071.0,150,0,1221.0,€1071,United,Houston (IAH) / Newark (EWR),1155,19h15,1,"9:10 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,False,False,,high,,1318.5
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,BRU,LIM,1124.0,100,0,1224.0,€1124,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Aug 28","9:55 PM on Fri, Aug 28",,True,False,,typical,,1319.0
google_flights,2026-09-04,Fri,2026-09-26,Sat,21,BRU,LIM,1124.0,100,0,1224.0,€1124,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Sep 4","9:55 PM on Fri, Sep 4",,True,False,,high,,1319.0
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,BRU,LIM,1124.0,100,0,1224.0,€1124,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Sep 5","9:55 PM on Sat, Sep 5",,True,False,,high,,1319.0
google_flights,2026-09-26,Sat,2026-10-17,Sat,20,CDG,LIM,1209.0,60,0,1269.0,€1209,Iberia,Madrid (MAD),1060,17h40,1,"6:50 PM on Sat, Sep 26","5:30 AM on Sun, Sep 27",+1,True,False,,high,,1319.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,CDG,LIM,1178.0,60,0,1238.0,€1178,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Aug 27","12:45 AM on Fri, Aug 28",+1,True,False,,typical,,1320.5
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,CDG,LIM,1178.0,60,0,1238.0,€1178,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Fri, Aug 28","12:45 AM on Sat, Aug 29",+1,True,False,,typical,,1320.5
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,CDG,LIM,1178.0,60,0,1238.0,€1178,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Aug 29","12:45 AM on Sun, Aug 30",+1,True,False,,typical,,1320.5
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,CDG,LIM,1181.0,60,0,1241.0,€1181,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Sat, Sep 12","9:25 PM on Sat, Sep 12",,True,False,,high,,1321.0
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,CDG,LIM,1187.0,60,0,1247.0,€1187,Iberia,Madrid (MAD),1110,18h30,1,"6:50 AM on Thu, Sep 17","6:20 PM on Thu, Sep 17",,True,False,,high,,1322.0
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,AMS,LIM,1085.0,150,0,1235.0,€1085,United,Houston (IAH) / Newark (EWR),1140,19h,1,"11:00 AM on Thu, Oct 22","11:00 PM on Thu, Oct 22",,False,False,,typical,,1325.0
google_flights,2026-09-03,Thu,2026-09-27,Sun,23,CDG,LIM,1183.0,60,0,1243.0,€1183,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Thu, Sep 3","12:45 AM on Fri, Sep 4",+1,True,False,,high,,1325.5
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,CDG,LIM,1251.0,60,0,1311.0,€1251,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),990,16h30,1,"10:20 AM on Fri, Aug 28","7:50 PM on Fri, Aug 28",,False,False,,typical,,1326.0
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,ORY,LIM,1256.0,70,0,1326.0,€1256,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Sat, Oct 17","6:20 PM on Sat, Oct 17",,True,False,,typical,,1326.0
google_flights,2026-10-10,Sat,2026-10-31,Sat,20,AMS,LIM,1164.0,150,0,1314.0,€1164,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Sat, Oct 10","4:25 AM on Sun, Oct 11",+1,True,False,,high,,1326.5
google_flights,2026-09-18,Fri,2026-10-10,Sat,21,CDG,LIM,1248.0,60,0,1308.0,€1248,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Sep 18","7:50 PM on Fri, Sep 18",,False,False,,high,,1328.0
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,AMS,LIM,1179.0,150,0,1329.0,€1179,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),915,15h15,1,"7:25 AM on Thu, Oct 1","3:40 PM on Thu, Oct 1",,True,False,,typical,,1329.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,typical,,1329.5
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Aug 22","4:25 AM on Sun, Aug 23",+1,True,False,,low,,1329.5
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Aug 29","4:25 AM on Sun, Aug 30",+1,True,False,,typical,,1329.5
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,CDG,LIM,1187.0,60,0,1247.0,€1187,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Sep 5","12:45 AM on Sun, Sep 6",+1,True,False,,high,,1329.5
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Sep 5","4:25 AM on Sun, Sep 6",+1,True,False,,typical,,1329.5
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Oct 2","4:25 AM on Sat, Oct 3",+1,True,False,,typical,,1329.5
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Oct 2","4:25 AM on Sat, Oct 3",+1,True,False,,typical,,1329.5
google_flights,2026-10-03,Sat,2026-10-24,Sat,20,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Oct 3","4:25 AM on Sun, Oct 4",+1,True,False,,typical,,1329.5
google_flights,2026-10-03,Sat,2026-10-25,Sun,21,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Oct 3","4:25 AM on Sun, Oct 4",+1,True,False,,typical,,1329.5
google_flights,2026-10-03,Sat,2026-10-26,Mon,22,ORY,LIM,1192.0,70,0,1262.0,€1192,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Oct 3","4:25 AM on Sun, Oct 4",+1,True,False,,typical,,1329.5
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,AMS,LIM,1180.0,150,0,1330.0,€1180,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),945,15h45,1,"6:55 AM on Thu, Aug 27","3:40 PM on Thu, Aug 27",,True,False,,typical,,1330.0
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,ORY,LIM,1260.0,70,0,1330.0,€1260,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Thu, Sep 17","6:20 PM on Thu, Sep 17",,True,False,,typical,,1330.0
google_flights,2026-09-19,Sat,2026-10-12,Mon,22,CDG,LIM,1220.0,60,0,1280.0,€1220,Iberia,Madrid (MAD),1060,17h40,1,"6:50 PM on Sat, Sep 19","5:30 AM on Sun, Sep 20",+1,True,False,,high,,1330.0
google_flights,2026-09-19,Sat,2026-10-11,Sun,21,CDG,LIM,1188.0,60,0,1248.0,€1188,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Sep 19","12:45 AM on Sun, Sep 20",+1,True,False,,high,,1330.5
google_flights,2026-10-01,Thu,2026-10-25,Sun,23,BRU,LIM,1209.0,100,0,1309.0,€1209,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Thu, Oct 1","5:30 AM on Fri, Oct 2",+1,True,False,,typical,,1331.5
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,BRU,LIM,1217.0,100,0,1317.0,€1217,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Aug 21","4:25 AM on Sat, Aug 22",+1,True,False,,typical,,1332.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,CDG,LIM,1272.0,60,0,1332.0,€1272,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1332.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,CDG,LIM,1272.0,60,0,1332.0,€1272,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 22","3:25 PM on Sat, Aug 22",,True,False,,typical,,1332.0
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,CDG,LIM,1272.0,60,0,1332.0,€1272,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 29","3:25 PM on Sat, Aug 29",,True,False,,typical,,1332.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,CDG,LIM,1272.0,60,0,1332.0,€1272,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Sat, Aug 29","3:25 PM on Sat, Aug 29",,True,False,,typical,,1332.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,BRU,LIM,1217.0,100,0,1317.0,€1217,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 5","4:25 AM on Sun, Sep 6",+1,True,False,,high,,1332.0
